Date,Open,High,Low,Close,Volume
2019-02-11 23:30:00,21.815000534057617,21.8799991607666,21.53499984741211,21.684999465942383,11960800
2019-02-12 23:30:00,22.104999542236328,22.610000610351562,22.084999084472656,22.514999389648438,11271200
2019-02-13 23:30:00,22.739999771118164,22.954999923706055,22.614999771118164,22.71500015258789,7899400
2019-02-14 23:30:00,22.405000686645508,22.864999771118164,22.174999237060547,22.559999465942383,9442600
2019-02-15 23:30:00,23.049999237060547,23.295000076293945,22.979999542236328,23.28499984741211,9104600
2019-02-19 23:30:00,23.059999465942383,23.59000015258789,23.05500030517578,23.399999618530273,5508600
2019-02-20 23:30:00,23.399999618530273,23.665000915527344,23.25,23.540000915527344,11183400
2019-02-21 23:30:00,23.360000610351562,23.44499969482422,23.010000228881836,23.280000686645508,9691800
2019-02-22 23:30:00,23.459999084472656,23.760000228881836,23.375,23.719999313354492,13609800
2019-02-25 23:30:00,24.110000610351562,24.260000228881836,23.774999618530273,23.81999969482422,19010600
2019-02-26 23:30:00,23.684999465942383,23.985000610351562,23.639999389648438,23.7450008392334,7184600
2019-02-27 23:30:00,23.53499984741211,23.809999465942383,23.270000457763672,23.704999923706055,8802000
2019-02-28 23:30:00,23.6200008392334,23.75,23.469999313354492,23.545000076293945,6355000
2019-03-01 23:30:00,24.0049991607666,24.1200008392334,23.594999313354492,24.014999389648438,8069400
2019-03-04 23:30:00,24.30500030517578,24.360000610351562,23.075000762939453,23.729999542236328,19698200
2019-03-05 23:30:00,23.764999389648438,23.815000534057617,23.479999542236328,23.6299991607666,7276600
2019-03-06 23:30:00,23.649999618530273,23.649999618530273,23.100000381469727,23.19499969482422,9503600
2019-03-07 23:30:00,23.059999465942383,23.09000015258789,22.360000610351562,22.614999771118164,13913400
2019-03-08 23:30:00,22.084999084472656,22.5,21.954999923706055,22.475000381469727,10669400
2019-03-11 22:30:00,22.645000457763672,23.479999542236328,22.645000457763672,23.454999923706055,7099200
2019-03-12 22:30:00,23.575000762939453,23.84000015258789,23.540000915527344,23.69499969482422,6860000
2019-03-13 22:30:00,23.940000534057617,24.424999237060547,23.899999618530273,24.165000915527344,10225400
2019-03-14 22:30:00,24.15999984741211,24.280000686645508,23.979999542236328,24.114999771118164,6242800
2019-03-15 22:30:00,24.2450008392334,24.68000030517578,24.204999923706055,24.46500015258789,12635000
2019-03-18 22:30:00,24.5049991607666,24.799999237060547,24.44499969482422,24.739999771118164,7671800
2019-03-19 22:30:00,25.020000457763672,25.239999771118164,24.46500015258789,24.7549991607666,13119200
2019-03-20 22:30:00,24.59000015258789,24.959999084472656,24.135000228881836,24.450000762939453,18361600
2019-03-21 22:30:00,24.19499969482422,25.385000228881836,24.19499969482422,25.2549991607666,10082200
2019-03-22 22:30:00,24.864999771118164,25.014999389648438,23.790000915527344,23.815000534057617,23755400
2019-03-25 22:30:00,23.709999084472656,24.03499984741211,23.395000457763672,23.7549991607666,15269400
2019-03-26 22:30:00,24.2450008392334,24.545000076293945,23.875,24.2549991607666,12962400
2019-03-27 22:30:00,24.270000457763672,24.440000534057617,23.44499969482422,23.915000915527344,13492600
2019-03-28 22:30:00,24.059999465942383,24.274999618530273,23.729999542236328,24.170000076293945,9162400
2019-03-29 22:30:00,24.59000015258789,24.690000534057617,24.260000228881836,24.639999389648438,9933000
2019-04-01 22:30:00,25.174999237060547,25.55500030517578,25.104999542236328,25.5,8812000
2019-04-02 22:30:00,25.524999618530273,25.565000534057617,25.274999618530273,25.4950008392334,8099600
2019-04-03 22:30:00,25.864999771118164,25.979999542236328,25.440000534057617,25.645000457763672,10447200
2019-04-04 22:30:00,25.704999923706055,25.8799991607666,25.4950008392334,25.809999465942383,6718600
2019-04-05 22:30:00,26.010000228881836,26.184999465942383,25.920000076293945,26.145000457763672,8217800
2019-04-08 22:30:00,26.040000915527344,26.260000228881836,25.850000381469727,26.2450008392334,7058600
2019-04-09 22:30:00,25.934999465942383,26.03499984741211,25.665000915527344,25.825000762939453,6827600
2019-04-10 22:30:00,25.94499969482422,26.110000610351562,25.825000762939453,26.09000015258789,5437000
2019-04-11 22:30:00,26.219999313354492,26.219999313354492,25.8799991607666,26.059999465942383,6347200
2019-04-12 22:30:00,26.53499984741211,26.65999984741211,26.325000762939453,26.584999084472656,5933000
2019-04-15 22:30:00,26.600000381469727,26.625,26.274999618530273,26.514999389648438,5584200
2019-04-16 22:30:00,26.770000457763672,26.799999237060547,26.3799991607666,26.59000015258789,6088000
2019-04-17 22:30:00,26.8799991607666,26.885000228881836,26.225000381469727,26.360000610351562,9079800
2019-04-18 22:30:00,26.530000686645508,26.579999923706055,26.125,26.5,6603000
2019-04-22 22:30:00,26.2549991607666,26.610000610351562,26.235000610351562,26.584999084472656,3704200
2019-04-23 22:30:00,26.674999237060547,27.34000015258789,26.600000381469727,27.264999389648438,6937600
2019-04-24 22:30:00,27.25,27.344999313354492,27.045000076293945,27.104999542236328,5798000
2019-04-25 22:30:00,27.045000076293945,27.225000381469727,26.655000686645508,27.020000457763672,6519000
2019-04-26 22:30:00,27.030000686645508,27.415000915527344,26.795000076293945,27.40999984741211,7146000
2019-04-29 22:30:00,27.40999984741211,27.674999237060547,27.395000457763672,27.5049991607666,8413200
2019-04-30 22:30:00,27.405000686645508,27.639999389648438,26.96500015258789,27.549999237060547,5847400
2019-05-01 22:30:00,27.7549991607666,27.809999465942383,26.924999237060547,26.93000030517578,11235400
2019-05-02 22:30:00,26.860000610351562,27.15999984741211,26.28499984741211,26.764999389648438,16984000
2019-05-03 22:30:00,27.190000534057617,27.604999542236328,27.1200008392334,27.520000457763672,6831400
2019-05-06 22:30:00,26.155000686645508,27.30500030517578,26.079999923706055,27.19499969482422,12464200
2019-05-07 22:30:00,26.43000030517578,26.610000610351562,25.219999313354492,25.834999084472656,23133800
2019-05-08 22:30:00,25.700000762939453,26.204999923706055,25.514999389648438,25.71500015258789,13466600
2019-05-09 22:30:00,25.049999237060547,25.6200008392334,24.545000076293945,25.454999923706055,19609000
2019-05-10 22:30:00,25.170000076293945,26.045000076293945,24.280000686645508,25.815000534057617,16458600
2019-05-13 22:30:00,24.280000686645508,24.575000762939453,23.625,23.905000686645508,28893400
2019-05-14 22:30:00,24.155000686645508,24.950000762939453,24.125,24.5049991607666,12672200
2019-05-15 22:30:00,24.045000076293945,25.125,23.979999542236328,24.93000030517578,14508800
2019-05-16 22:30:00,25.139999389648438,26.020000457763672,25.125,25.604999542236328,11568800
2019-05-17 22:30:00,24.934999465942383,25.854999542236328,24.934999465942383,25.125,11044400
2019-05-20 22:30:00,24.649999618530273,25.0,24.399999618530273,24.639999389648438,12875400
2019-05-21 22:30:00,25.100000381469727,25.389999389648438,25.030000686645508,25.274999618530273,6968800
2019-05-22 22:30:00,24.985000610351562,25.31999969482422,24.905000686645508,25.059999465942383,7130800
2019-05-23 22:30:00,24.395000457763672,24.395000457763672,23.690000534057617,24.15999984741211,14133200
2019-05-24 22:30:00,24.520000457763672,24.6299991607666,24.084999084472656,24.2549991607666,6856000
2019-05-28 22:30:00,24.334999084472656,24.614999771118164,23.584999084472656,23.604999542236328,7015400
2019-05-29 22:30:00,23.2549991607666,23.375,22.709999084472656,23.135000228881836,10393600
2019-05-30 22:30:00,23.295000076293945,23.530000686645508,22.975000381469727,23.299999237060547,11341000
2019-05-31 22:30:00,22.559999465942383,22.799999237060547,22.325000762939453,22.344999313354492,12430400
2019-06-03 22:30:00,22.329999923706055,22.639999389648438,21.790000915527344,22.165000915527344,12919800
2019-06-04 22:30:00,22.774999618530273,23.635000228881836,22.649999618530273,23.604999542236328,8442200
2019-06-05 22:30:00,24.05500030517578,24.21500015258789,23.540000915527344,24.200000762939453,7973000
2019-06-06 22:30:00,24.295000076293945,24.864999771118164,24.100000381469727,24.65999984741211,7258000
2019-06-07 22:30:00,24.969999313354492,25.719999313354492,24.915000915527344,25.405000686645508,10280800
2019-06-10 22:30:00,25.864999771118164,26.25,25.739999771118164,25.7549991607666,10977400
2019-06-11 22:30:00,26.299999237060547,26.399999618530273,25.545000076293945,25.735000610351562,8649800
2019-06-12 22:30:00,25.65999984741211,25.825000762939453,25.440000534057617,25.594999313354492,6111800
2019-06-13 22:30:00,25.860000610351562,26.0,25.645000457763672,25.93000030517578,6536200
2019-06-14 22:30:00,25.799999237060547,25.979999542236328,25.584999084472656,25.799999237060547,3869000
2019-06-17 22:30:00,25.8700008392334,26.05500030517578,25.780000686645508,25.844999313354492,5985600
2019-06-18 22:30:00,26.3799991607666,26.959999084472656,26.270000457763672,26.610000610351562,9418200
2019-06-19 22:30:00,26.674999237060547,26.979999542236328,26.375,26.829999923706055,6872800
2019-06-20 22:30:00,27.625,27.700000762939453,26.959999084472656,27.575000762939453,7800800
2019-06-21 22:30:00,27.485000610351562,27.875,27.385000228881836,27.469999313354492,5862600
2019-06-24 22:30:00,27.510000228881836,27.610000610351562,27.295000076293945,27.360000610351562,3789600
2019-06-25 22:30:00,27.30500030517578,27.315000534057617,26.44499969482422,26.520000457763672,8245800
2019-06-26 22:30:00,26.764999389648438,26.915000915527344,26.375,26.405000686645508,5961400
2019-06-27 22:30:00,26.6299991607666,26.825000762939453,26.524999618530273,26.700000762939453,4716600
2019-06-28 22:30:00,26.96500015258789,27.225000381469727,26.815000534057617,27.075000762939453,7384400
2019-07-01 22:30:00,28.079999923706055,28.15999984741211,27.440000534057617,27.780000686645508,9473800
2019-07-02 22:30:00,27.78499984741211,28.045000076293945,27.530000686645508,28.045000076293945,4405600
2019-07-03 22:30:00,28.219999313354492,28.670000076293945,28.174999237060547,28.665000915527344,4015400
2019-07-05 22:30:00,28.274999618530273,28.625,27.875,28.540000915527344,5646800
2019-07-08 22:30:00,28.155000686645508,28.2450008392334,27.924999237060547,28.114999771118164,5051200
2019-07-09 22:30:00,27.719999313354492,28.290000915527344,27.719999313354492,28.209999084472656,3593400
2019-07-10 22:30:00,28.540000915527344,28.895000457763672,28.364999771118164,28.610000610351562,7283600
2019-07-11 22:30:00,28.795000076293945,28.864999771118164,28.46500015258789,28.78499984741211,6087600
2019-07-12 22:30:00,28.94499969482422,29.190000534057617,28.84000015258789,29.190000534057617,5425400
2019-07-15 22:30:00,29.290000915527344,29.299999237060547,29.040000915527344,29.19499969482422,2786400
2019-07-16 22:30:00,29.165000915527344,29.21500015258789,28.80500030517578,28.905000686645508,4127200
2019-07-17 22:30:00,28.889999389648438,28.950000762939453,28.315000534057617,28.329999923706055,5498800
2019-07-18 22:30:00,28.145000457763672,28.719999313354492,27.9950008392334,28.6200008392334,5190200
2019-07-19 22:30:00,28.94499969482422,28.969999313354492,28.059999465942383,28.1299991607666,5801000
2019-07-22 22:30:00,28.25,28.485000610351562,28.075000762939453,28.334999084472656,4121800
2019-07-23 22:30:00,28.674999237060547,28.920000076293945,28.415000915527344,28.915000915527344,5002200
2019-07-24 22:30:00,28.68000030517578,29.315000534057617,28.655000686645508,29.315000534057617,4686200
2019-07-25 22:30:00,29.184999465942383,29.190000534057617,28.635000228881836,28.8799991607666,6524400
2019-07-26 22:30:00,29.114999771118164,29.524999618530273,29.06999969482422,29.469999313354492,3972800
2019-07-29 22:30:00,29.424999237060547,29.434999465942383,29.1200008392334,29.31999969482422,4349200
2019-07-30 22:30:00,28.844999313354492,29.204999923706055,28.725000381469727,29.110000610351562,4646800
2019-07-31 22:30:00,29.15999984741211,29.21500015258789,27.46500015258789,28.104999542236328,10282800
2019-08-01 22:30:00,28.155000686645508,29.075000762939453,27.125,27.395000457763672,14660200
2019-08-02 22:30:00,27.100000381469727,27.15999984741211,26.270000457763672,26.799999237060547,13555400
2019-08-05 22:30:00,25.5,25.524999618530273,23.7549991607666,24.415000915527344,17920200
2019-08-06 22:30:00,24.864999771118164,25.405000686645508,24.440000534057617,25.350000381469727,11131600
2019-08-07 22:30:00,24.44499969482422,25.610000610351562,23.829999923706055,25.405000686645508,16106600
2019-08-08 22:30:00,25.81999969482422,26.864999771118164,25.65999984741211,26.864999771118164,11909800
2019-08-09 22:30:00,26.584999084472656,26.764999389648438,25.770000457763672,26.315000534057617,11780800
2019-08-12 22:30:00,25.854999542236328,26.024999618530273,25.065000534057617,25.344999313354492,11819200
2019-08-13 22:30:00,25.2549991607666,26.950000762939453,25.145000457763672,26.514999389648438,14375200
2019-08-14 22:30:00,25.325000762939453,25.489999771118164,24.139999389648438,24.190000534057617,19276600
2019-08-15 22:30:00,24.424999237060547,24.604999542236328,23.790000915527344,24.3700008392334,13019000
2019-08-16 22:30:00,24.829999923706055,25.549999237060547,24.815000534057617,25.434999465942383,10881800
2019-08-19 22:30:00,26.325000762939453,26.545000076293945,26.114999771118164,26.350000381469727,6489000
2019-08-20 22:30:00,26.200000762939453,26.344999313354492,25.69499969482422,25.735000610351562,6729400
2019-08-21 22:30:00,26.364999771118164,26.475000381469727,26.135000228881836,26.360000610351562,6033800
2019-08-22 22:30:00,26.55500030517578,26.75,25.799999237060547,26.325000762939453,7683400
2019-08-23 22:30:00,25.940000534057617,26.424999237060547,23.920000076293945,24.280000686645508,18481400
2019-08-26 22:30:00,24.899999618530273,25.079999923706055,24.475000381469727,25.075000762939453,9434600
2019-08-27 22:30:00,25.4950008392334,25.594999313354492,24.56999969482422,24.799999237060547,7398600
2019-08-28 22:30:00,24.59000015258789,25.354999542236328,24.3799991607666,25.315000534057617,7993000
2019-08-29 22:30:00,26.05500030517578,26.415000915527344,25.7549991607666,26.270000457763672,6609600
2019-08-30 22:30:00,26.704999923706055,26.71500015258789,25.954999923706055,26.2450008392334,8317200
2019-09-03 22:30:00,25.719999313354492,25.985000610351562,25.375,25.780000686645508,8066800
2019-09-04 22:30:00,26.405000686645508,26.635000228881836,26.174999237060547,26.625,6651200
2019-09-05 22:30:00,27.3799991607666,27.93000030517578,27.34000015258789,27.65999984741211,7329600
2019-09-06 22:30:00,27.760000228881836,27.905000686645508,27.540000915527344,27.729999542236328,4738800
2019-09-09 22:30:00,28.020000457763672,28.040000915527344,27.454999923706055,27.75,4705800
2019-09-10 22:30:00,27.5049991607666,27.75,27.1200008392334,27.75,6048400
2019-09-11 22:30:00,27.81999969482422,28.34000015258789,27.639999389648438,28.34000015258789,4669400
2019-09-12 22:30:00,28.584999084472656,28.920000076293945,28.344999313354492,28.579999923706055,6665400
2019-09-13 22:30:00,28.735000610351562,28.844999313354492,28.415000915527344,28.514999389648438,4129200
2019-09-16 22:30:00,28.15999984741211,28.399999618530273,28.05500030517578,28.270000457763672,3754600
2019-09-17 22:30:00,28.18000030517578,28.5,28.149999618530273,28.489999771118164,3787600
2019-09-18 22:30:00,28.350000381469727,28.55500030517578,27.704999923706055,28.53499984741211,7292200
2019-09-19 22:30:00,28.625,28.94499969482422,28.395000457763672,28.489999771118164,4596600
2019-09-20 22:30:00,28.700000762939453,28.774999618530273,27.8700008392334,28.065000534057617,5062400
2019-09-23 22:30:00,27.8799991607666,28.290000915527344,27.799999237060547,28.09000015258789,2634800
2019-09-24 22:30:00,28.40999984741211,28.520000457763672,27.110000610351562,27.399999618530273,7376600
2019-09-25 22:30:00,27.415000915527344,28.020000457763672,26.969999313354492,27.8799991607666,4352600
2019-09-26 22:30:00,27.885000228881836,27.934999465942383,27.270000457763672,27.709999084472656,7114200
2019-09-27 22:30:00,27.934999465942383,27.954999923706055,26.774999618530273,27.239999771118164,8081800
2019-09-30 22:30:00,27.389999389648438,27.834999084472656,27.389999389648438,27.635000228881836,3839600
2019-10-01 22:30:00,27.885000228881836,28.09000015258789,26.559999465942383,26.645000457763672,9808000
2019-10-02 22:30:00,26.145000457763672,26.155000686645508,24.829999923706055,25.225000381469727,14500000
2019-10-03 22:30:00,25.139999389648438,25.825000762939453,24.360000610351562,25.825000762939453,12254200
2019-10-04 22:30:00,26.024999618530273,26.934999465942383,25.9950008392334,26.860000610351562,9259000
2019-10-07 22:30:00,26.6299991607666,27.104999542236328,26.424999237060547,26.520000457763672,8789000
2019-10-08 22:30:00,25.94499969482422,26.170000076293945,25.264999389648438,25.28499984741211,11864000
2019-10-09 22:30:00,25.860000610351562,26.2549991607666,25.674999237060547,25.969999313354492,5390800
2019-10-10 22:30:00,25.94499969482422,26.760000228881836,25.899999618530273,26.4950008392334,8631400
2019-10-11 22:30:00,27.325000762939453,27.979999542236328,27.28499984741211,27.295000076293945,11528200
2019-10-14 22:30:00,27.21500015258789,27.424999237060547,27.125,27.235000610351562,4138400
2019-10-15 22:30:00,27.545000076293945,28.2549991607666,27.510000228881836,28.049999237060547,5646600
2019-10-16 22:30:00,27.895000457763672,28.104999542236328,27.760000228881836,27.90999984741211,4383000
2019-10-17 22:30:00,28.25,28.399999618530273,27.915000915527344,28.1299991607666,5153600
2019-10-18 22:30:00,27.959999084472656,28.155000686645508,27.479999542236328,27.75,4742000
2019-10-21 22:30:00,28.149999618530273,28.3700008392334,28.024999618530273,28.344999313354492,2781800
2019-10-22 22:30:00,28.5,28.559999465942383,28.0049991607666,28.040000915527344,4222400
2019-10-23 22:30:00,27.954999923706055,28.290000915527344,27.889999389648438,28.280000686645508,3251200
2019-10-24 22:30:00,28.55500030517578,28.594999313354492,28.139999389648438,28.399999618530273,5544400
2019-10-25 22:30:00,28.219999313354492,28.90999984741211,28.219999313354492,28.770000457763672,5141800
2019-10-28 22:30:00,29.125,29.3799991607666,29.1200008392334,29.25,4830000
2019-10-29 22:30:00,29.1299991607666,29.479999542236328,29.09000015258789,29.19499969482422,4290200
2019-10-30 22:30:00,29.274999618530273,29.565000534057617,28.84000015258789,29.479999542236328,5669200
2019-10-31 22:30:00,29.434999465942383,29.434999465942383,28.75,29.209999084472656,6653000
2019-11-01 22:30:00,29.65999984741211,30.024999618530273,29.614999771118164,30.020000457763672,5090400
2019-11-04 23:30:00,30.524999618530273,30.565000534057617,30.2549991607666,30.3799991607666,5891600
2019-11-05 23:30:00,30.44499969482422,30.524999618530273,30.170000076293945,30.270000457763672,4294800
2019-11-06 23:30:00,30.274999618530273,30.3700008392334,29.975000381469727,30.30500030517578,5306800
2019-11-07 23:30:00,30.71500015258789,30.969999313354492,30.440000534057617,30.614999771118164,6090400
2019-11-08 23:30:00,30.46500015258789,30.815000534057617,30.25,30.80500030517578,4420600
2019-11-11 23:30:00,30.364999771118164,30.690000534057617,30.309999465942383,30.65999984741211,2980600
2019-11-12 23:30:00,30.75,31.1200008392334,30.56999969482422,30.809999465942383,7868800
2019-11-13 23:30:00,30.4950008392334,30.975000381469727,30.420000076293945,30.850000381469727,5929400
2019-11-14 23:30:00,30.739999771118164,30.9950008392334,30.540000915527344,30.975000381469727,4929800
2019-11-15 23:30:00,31.399999618530273,31.649999618530273,31.190000534057617,31.649999618530273,6263600
2019-11-18 23:30:00,31.559999465942383,31.780000686645508,31.405000686645508,31.704999923706055,3525600
2019-11-19 23:30:00,31.905000686645508,31.905000686645508,31.454999923706055,31.65999984741211,4613400
2019-11-20 23:30:00,31.475000381469727,31.6299991607666,30.790000915527344,31.31999969482422,6156000
2019-11-21 23:30:00,31.31999969482422,31.354999542236328,30.885000228881836,31.165000915527344,3825000
2019-11-22 23:30:00,31.395000457763672,31.424999237060547,31.020000457763672,31.344999313354492,3182400
2019-11-25 23:30:00,31.65999984741211,32.07500076293945,31.65999984741211,32.064998626708984,3856600
2019-11-26 23:30:00,32.10499954223633,32.345001220703125,31.979999542236328,32.26499938964844,3432600
2019-11-27 23:30:00,32.459999084472656,32.70000076293945,32.3650016784668,32.685001373291016,3643200
2019-11-29 23:30:00,32.5099983215332,32.59000015258789,32.2599983215332,32.345001220703125,2236200
2019-12-02 23:30:00,32.42499923706055,32.435001373291016,31.364999771118164,31.514999389648438,7987600
2019-12-03 23:30:00,30.600000381469727,30.889999389648438,30.135000228881836,30.8700008392334,7728200
2019-12-04 23:30:00,31.209999084472656,31.6299991607666,31.100000381469727,31.420000076293945,5083400
2019-12-05 23:30:00,31.655000686645508,31.65999984741211,31.155000686645508,31.604999542236328,4199800
2019-12-06 23:30:00,32.23500061035156,32.59000015258789,32.224998474121094,32.439998626708984,5764200
2019-12-09 23:30:00,32.314998626708984,32.54499816894531,32.119998931884766,32.150001525878906,2694400
2019-12-10 23:30:00,32.1150016784668,32.349998474121094,31.815000534057617,32.025001525878906,4041200
2019-12-11 23:30:00,32.185001373291016,32.38999938964844,32.04999923706055,32.29499816894531,4917800
2019-12-12 23:30:00,32.290000915527344,33.38999938964844,32.209999084472656,33.125,10368400
2019-12-13 23:30:00,33.040000915527344,33.60499954223633,32.775001525878906,33.18000030517578,8216600
2019-12-16 23:30:00,33.775001525878906,34.06999969482422,33.76499938964844,33.875,4623600
2019-12-17 23:30:00,33.98500061035156,34.095001220703125,33.86000061035156,33.880001068115234,3737200
2019-12-18 23:30:00,34.0099983215332,34.095001220703125,33.869998931884766,33.875,2885800
2019-12-19 23:30:00,33.91999816894531,34.30500030517578,33.915000915527344,34.279998779296875,4674200
2019-12-20 23:30:00,34.650001525878906,34.959999084472656,34.625,34.79999923706055,5420800
2019-12-23 23:30:00,35.0099983215332,35.01499938964844,34.83000183105469,34.900001525878906,3243400
2019-12-24 23:30:00,34.90999984741211,34.91999816894531,34.720001220703125,34.84000015258789,1739200
2019-12-26 23:30:00,34.95000076293945,35.36000061035156,34.94499969482422,35.349998474121094,2828000
2019-12-27 23:30:00,35.6349983215332,35.63999938964844,35.150001525878906,35.334999084472656,4203000
2019-12-30 23:30:00,35.3650016784668,35.404998779296875,34.56999969482422,34.75,5640600
2019-12-31 23:30:00,34.54999923706055,35.07500076293945,34.439998626708984,35.005001068115234,4322200
2020-01-02 23:30:00,35.53499984741211,35.95500183105469,35.189998626708984,35.95000076293945,5484200
2020-01-03 23:30:00,34.724998474121094,35.540000915527344,34.70000076293945,35.16999816894531,6434800
2020-01-06 23:30:00,34.494998931884766,35.55500030517578,34.46500015258789,35.53499984741211,4673800
2020-01-07 23:30:00,35.334999084472656,35.4900016784668,35.064998626708984,35.224998474121094,3871200
2020-01-08 23:30:00,35.30500030517578,36.21500015258789,35.20500183105469,35.77000045776367,7609000
2020-01-09 23:30:00,36.35499954223633,36.525001525878906,36.130001068115234,36.5,4257400
2020-01-10 23:30:00,36.720001220703125,36.76499938964844,36.01499938964844,36.189998626708984,4863000
2020-01-13 23:30:00,36.415000915527344,36.92499923706055,36.25,36.91999816894531,3547000
2020-01-14 23:30:00,36.76499938964844,37.1349983215332,36.54999923706055,36.744998931884766,5305400
2020-01-15 23:30:00,36.720001220703125,37.275001525878906,36.68000030517578,37.0,6929400
2020-01-16 23:30:00,37.4900016784668,37.900001525878906,37.400001525878906,37.900001525878906,3962200
2020-01-17 23:30:00,38.165000915527344,38.32500076293945,37.94499969482422,38.255001068115234,6911000
2020-01-21 23:30:00,37.875,38.314998626708984,37.85499954223633,38.040000915527344,5034600
2020-01-22 23:30:00,38.345001220703125,38.58000183105469,37.97999954223633,38.060001373291016,3390600
2020-01-23 23:30:00,37.779998779296875,38.20500183105469,37.349998474121094,38.13999938964844,5179000
2020-01-24 23:30:00,38.400001525878906,38.40999984741211,36.6349983215332,37.1150016784668,10740400
2020-01-27 23:30:00,35.18000030517578,35.869998931884766,35.03499984741211,35.34000015258789,13672800
2020-01-28 23:30:00,35.845001220703125,36.744998931884766,35.66999816894531,36.435001373291016,6222200
2020-01-29 23:30:00,36.935001373291016,37.0,36.26499938964844,36.34000015258789,4409600
2020-01-30 23:30:00,35.57500076293945,36.75,35.29999923706055,36.654998779296875,7025000
2020-01-31 23:30:00,36.439998626708984,36.5,34.345001220703125,34.685001373291016,13743000
2020-02-03 23:30:00,35.20500183105469,36.10499954223633,35.15999984741211,35.44499969482422,6987000
2020-02-04 23:30:00,36.75,37.369998931884766,36.619998931884766,37.060001373291016,5444000
2020-02-05 23:30:00,38.150001525878906,38.40999984741211,37.60499954223633,38.314998626708984,6672400
2020-02-06 23:30:00,38.70500183105469,38.779998779296875,38.30500030517578,38.709999084472656,3941200
2020-02-07 23:30:00,38.310001373291016,38.58000183105469,37.88999938964844,38.1150016784668,5909000
2020-02-10 23:30:00,37.75,38.95000076293945,37.7400016784668,38.95000076293945,4518600
2020-02-11 23:30:00,39.46500015258789,39.755001068115234,38.95500183105469,39.150001525878906,5982600
2020-02-12 23:30:00,39.689998626708984,39.96500015258789,39.540000915527344,39.8849983215332,4594400
2020-02-13 23:30:00,39.33000183105469,40.119998931884766,39.21500015258789,39.73500061035156,5260200
2020-02-14 23:30:00,39.8849983215332,39.96500015258789,39.439998626708984,39.93000030517578,4598800
2020-02-18 23:30:00,39.529998779296875,39.755001068115234,39.07500076293945,39.6150016784668,4920600
2020-02-19 23:30:00,39.98500061035156,40.435001373291016,39.8650016784668,40.18000030517578,2816000
2020-02-20 23:30:00,39.95000076293945,40.27000045776367,38.5,39.654998779296875,7485400
2020-02-21 23:30:00,39.14500045776367,39.25,38.119998931884766,38.435001373291016,10155200
2020-02-24 23:30:00,34.845001220703125,35.76499938964844,34.189998626708984,34.59000015258789,16498800
2020-02-25 23:30:00,35.084999084472656,35.279998779296875,31.1299991607666,31.454999923706055,17715800
